link,product,price,images
https://www.coupang.com//vp/products/6161917335?itemId=11964435077&vendorItemId=79237000235&sourceType=srp_product_ads&clickEventId=f5701c52-cfc9-41bf-af28-022f9415fb26&korePlacement=15&koreSubPlacement=145&clickEventId=f5701c52-cfc9-41bf-af28-022f9415fb26&korePlacement=15&koreSubPlacement=145,"클라인즈 FHD LED TV, 102cm(40인치), KXZ40TF, 스탠드형, 자가설치","189,000",
https://www.coupang.com//vp/products/2039010373?itemId=3466922874&vendorItemId=71453275846,"삼성전자 4K UHD 네오QLED TV, 138cm(55인치), KQ55QNA85AFXKR, 스탠드형, 방문설치","2,300,000",
https://www.coupang.com//vp/products/2039010373?itemId=3466922874&vendorItemId=71453275846,"32인치 중소기업 TV 겸용 모니터 아이사 TV, 자가설치","129,000",
https://www.coupang.com//vp/products/2039010373?itemId=3466922874&vendorItemId=71453275846,"아티브 4K UHD LED TV, 139cm(55인치), AK550UDHTV-S, 스탠드형, 자가설치","479,000",
https://www.coupang.com//vp/products/2039010373?itemId=3466922874&vendorItemId=71453275846,"클라인즈 FHD LED TV, 107cm(42인치), KXZ42TF, 스탠드형, 자가설치","209,000",
https://www.coupang.com//vp/products/221307135?itemId=691074472&vendorItemId=4770692342,"이엔TV 4K UHD DLED TV, 138cm(55인치), C550SMMT, 벽걸이형, 방문설치","575,000",
https://www.coupang.com//vp/products/221307135?itemId=691074472&vendorItemId=4770692342,"삼성전자 4K UHD Crystal TV, 163cm, KU65UB8000FXKR, 벽걸이형, 방문설치","1,777,200",
https://www.coupang.com//vp/products/221307135?itemId=691074472&vendorItemId=4770692342,"와사비망고 4K UHD LED TV, 164cm(65인치), WM UN650, 스탠드형, 자가설치","619,000",
https://www.coupang.com//vp/products/221307135?itemId=691074472&vendorItemId=4770692342,"이스트라 AN553UHD 안드로이드11 OS탑재 2022년형 신제품 140cm 스마트TV 8년AS보장 돌비비전 돌비애트모스, 스탠드형 자가설치(직배송)","459,000",
https://www.coupang.com//vp/products/6190442357?itemId=12214518442&vendorItemId=79485335592,"시티브 4K UHD QLED TV, 190cm(75인치), QS7500CDA, 스탠드형, 방문설치","1,089,000",
https://www.coupang.com//vp/products/6190442357?itemId=12214518442&vendorItemId=79485335592,"지마운트 이젤형 TV 스탠드, GMT-FS3710S","149,000",
https://www.coupang.com//vp/products/6190442357?itemId=12214518442&vendorItemId=79485335592,"삼성전자 4K UHD The Sero TV, KQ43LSB05BFXKR(화이트), 방문설치, 스탠드형, 108cm","1,413,430",
https://www.coupang.com//vp/products/6190442357?itemId=12214518442&vendorItemId=79485335592,"삼성 정품패널 중소기업 40인치/43인치/50인치 Full HD/UHD 4K TV/LED TV/새상품, 40인치 UHD 4K TV","350,000",
https://www.coupang.com//vp/products/6122174627?itemId=11612328223&vendorItemId=79347637532,"와이드뷰 65인치 QLED 4K UHD TV 안드로이드 스마트티비 구글인증, 방문 벽걸이 설치(상하좌우형)","810,000",
https://www.coupang.com//vp/products/6122174627?itemId=11612328223&vendorItemId=79347637532,"눈부심 감소 선명한 화면 평면TV 보안기 43in, 눈부심 감소 선명한 화면 평면TV 보안기 43인치","114,380",
https://www.coupang.com//vp/products/6122174627?itemId=11612328223&vendorItemId=79347637532,"삼성전자 4K UHD Crystal TV, 163cm, KU65UB8000FXKR, 벽걸이형, 방문설치","1,777,200",
https://www.coupang.com//vp/products/6122174627?itemId=11612328223&vendorItemId=79347637532,"아이리버 4K UHD QLED TV, 189cm(75인치), ITV-MA7511, 스탠드형, 방문설치","1,220,000",
https://www.coupang.com//vp/products/6216993519?itemId=12421459255&vendorItemId=79690786388,"TV홈쇼핑 김호중 쿨레그 우루렉 종아리 붓기제거 10팩 (60매) - 레그패치 종아리 붓기제거, 10팩(60매)","49,600",
https://www.coupang.com//vp/products/6216993519?itemId=12421459255&vendorItemId=79690786388,"앤커 사운드코어 인피니프로 120W 돌비 애트모스 사운드바, A3372","249,000",
https://www.coupang.com//vp/products/6216993519?itemId=12421459255&vendorItemId=79690786388,"LG TV 용 범용 스마트 매직 원격 제어 USB 수신기가없는 AN-MR20GA 원격 제어, 보여진 바와 같이, 하나","11,740",
https://www.coupang.com//vp/products/6216993519?itemId=12421459255&vendorItemId=79690786388,"[TV 홈쇼핑] 맥스 전지 가위 SK5 합금 칼날 원예 화훼 조경 가지치기 꽃꽂이 다목적 사용 본사 정품 쿠팡 추천, 1세트[단품]","29,900",
https://www.coupang.com//vp/products/336216182?itemId=1072490914&vendorItemId=81397544504,에버미디어 라이브 게이머 4K 내장형 캡처보드 GC573,"285,000",
https://www.coupang.com//vp/products/336216182?itemId=1072490914&vendorItemId=81397544504,"컴길 고화질 TV 안테나 케이블 1.5m, DW-ANTENA","1,500",
https://www.coupang.com//vp/products/336216182?itemId=1072490914&vendorItemId=81397544504,"로보뷰 P3 300만 화소 IP 카메라, GI-ROBOP3","238,000",
https://www.coupang.com//vp/products/328621864?itemId=1050861496&vendorItemId=5517432722,"지마스타 80.1cm FHD 게이밍 모니터 1500R, JG321C6741C(무결점)","448,220",
https://www.coupang.com//vp/products/328621864?itemId=1050861496&vendorItemId=5517432722,"지마스타 68cm 퀀텀닷 QHD 1500R 리얼 165 HDR 게이밍 모니터, JG271C7742C(무결점)","289,000",
https://www.coupang.com//vp/products/328621864?itemId=1050861496&vendorItemId=5517432722,"LG전자 80cm FHD IPS 모니터, 32ML600MW","288,900",
https://www.coupang.com//vp/products/328621864?itemId=1050861496&vendorItemId=5517432722,"필립스 60.5cm FHD 프리싱크 75 게이밍 시력보호 모니터, 241V(무결점)","169,000",
https://www.coupang.com//vp/products/4322117313?itemId=5032141523&vendorItemId=72341941434,삼성전자 The Freestyle 프로젝터 화이트 254cm SP-LSBP3LAXKR,"1,080,000",
https://www.coupang.com//vp/products/4322117313?itemId=5032141523&vendorItemId=72341941434,벤큐 단초점 안드로이드 TV 4K 빔프로젝터 3000안시 TK700STi,"1,890,000",
https://www.coupang.com//vp/products/4322117313?itemId=5032141523&vendorItemId=72341941434,"루컴즈 HD LED TV, 80cm(32인치), T3206TA, 스탠드형, 자가설치","229,000",
https://www.coupang.com//vp/products/4322117313?itemId=5032141523&vendorItemId=72341941434,보스 블루투스 스마트 사운드바 900 블랙,"1,199,000",
https://www.coupang.com//vp/products/6275217039?itemId=12854525805&vendorItemId=80119929206,"주연테크 4K UHD QLED TV, 190cm(75인치), JYE-ADS753QLSBN, 스탠드형, 방문설치","1,499,000",
https://www.coupang.com//vp/products/6275217039?itemId=12854525805&vendorItemId=80119929206,"주연테크 4K UHD LED TV, 139cm(55인치), JYE-DS551UN, 스탠드형, 방문설치","679,000",
https://www.coupang.com//vp/products/6275217039?itemId=12854525805&vendorItemId=80119929206,"루컴즈 4K UHD LED TV, 190cm(75인치), T7503TU, 스탠드형, 방문설치","1,316,500",
https://www.coupang.com//vp/products/6275217039?itemId=12854525805&vendorItemId=80119929206,"루컴즈 4K UHD LED 다이렉트 TV, 163cm(65인치), T65FFZZ1CU, 스탠드형, 방문설치","847,350",
https://www.coupang.com//vp/products/1685745160?itemId=2871301414&vendorItemId=70860504381&sourceType=srp_product_ads&clickEventId=eeb06b16-b478-4e2b-882e-d41f948c3f7b&korePlacement=15&koreSubPlacement=73&clickEventId=eeb06b16-b478-4e2b-882e-d41f948c3f7b&korePlacement=15&koreSubPlacement=73,"이엔TV 4K UHD LED TV, 166cm(65인치), C650DIEN, 스탠드형, 자가설치","798,000",
https://www.coupang.com//vp/products/1685745160?itemId=2871301414&vendorItemId=70860504381&sourceType=srp_product_ads&clickEventId=eeb06b16-b478-4e2b-882e-d41f948c3f7b&korePlacement=15&koreSubPlacement=73&clickEventId=eeb06b16-b478-4e2b-882e-d41f948c3f7b&korePlacement=15&koreSubPlacement=73,"이엔TV FHD LED TV, 101cm(40인치), C400DIEN, 스탠드형, 자가설치","209,000",
https://www.coupang.com//vp/products/1685745160?itemId=2871301414&vendorItemId=70860504381&sourceType=srp_product_ads&clickEventId=eeb06b16-b478-4e2b-882e-d41f948c3f7b&korePlacement=15&koreSubPlacement=73&clickEventId=eeb06b16-b478-4e2b-882e-d41f948c3f7b&korePlacement=15&koreSubPlacement=73,"브라운슈거 K32 HDTV 스탠드형 32인치 LEDTV, K32 HDTV 스탠드형 택배발송","118,900",
https://www.coupang.com//vp/products/5885209503?itemId=10333259324&vendorItemId=77615473076,"와사비망고 4K UHD QLED TV, 138cm(55인치), WM 550, 스탠드형, 자가설치","624,730",
https://www.coupang.com//vp/products/5885209503?itemId=10333259324&vendorItemId=77615473076,"삼성전자 4K UHD 125.7cm 스마트 비지니스 TV LH50BETHLGFXKR, 스탠드형, 자가설치","689,000",
https://www.coupang.com//vp/products/5885209503?itemId=10333259324&vendorItemId=77615473076,"LG 189cm 울트라 HD TV 75UP8300NNA /스탠드형/벽걸이형, 스탠드형","1,956,000",
https://www.coupang.com//vp/products/5885209503?itemId=10333259324&vendorItemId=77615473076,"[무료설치]삼성 75인치 사이니지 TV LH75BEAHLGFXKR, 방문설치, 벽걸이형","1,554,000",
https://www.coupang.com//vp/products/4613280109?itemId=5705929866&vendorItemId=3427990495&sourceType=srp_product_ads&clickEventId=2d137860-28d3-4427-9afd-bfb1a2a8c898&korePlacement=15&koreSubPlacement=1&clickEventId=2d137860-28d3-4427-9afd-bfb1a2a8c898&korePlacement=15&koreSubPlacement=1,"TCL 안드로이드 4K UHD TV, 191cm/75인치, 75T72, 스탠드형, 방문설치","999,000",
https://www.coupang.com//vp/products/4613280109?itemId=5705929866&vendorItemId=3427990495&sourceType=srp_product_ads&clickEventId=2d137860-28d3-4427-9afd-bfb1a2a8c898&korePlacement=15&koreSubPlacement=1&clickEventId=2d137860-28d3-4427-9afd-bfb1a2a8c898&korePlacement=15&koreSubPlacement=1,"프리즘 안드로이드11 4K UHD google android TV, 109.22cm(43인치), A4311, 스탠드형, 자가설치","329,000",
https://www.coupang.com//vp/products/4613280109?itemId=5705929866&vendorItemId=3427990495&sourceType=srp_product_ads&clickEventId=2d137860-28d3-4427-9afd-bfb1a2a8c898&korePlacement=15&koreSubPlacement=1&clickEventId=2d137860-28d3-4427-9afd-bfb1a2a8c898&korePlacement=15&koreSubPlacement=1,"아남 4K UHD LED TV, 127cm(50인치), CST-500IM, 스탠드형, 자가설치","399,000",
https://www.coupang.com//vp/products/6161917335?itemId=11964435077&vendorItemId=79237000235&sourceType=srp_product_ads&clickEventId=f5701c52-cfc9-41bf-af28-022f9415fb26&korePlacement=15&koreSubPlacement=145&clickEventId=f5701c52-cfc9-41bf-af28-022f9415fb26&korePlacement=15&koreSubPlacement=145,"클라인즈 4K UHD LED TV, 109cm(43인치), KE43NCUHDT, 스탠드형, 자가설치","259,000",
https://www.coupang.com//vp/products/6161917335?itemId=11964435077&vendorItemId=79237000235&sourceType=srp_product_ads&clickEventId=f5701c52-cfc9-41bf-af28-022f9415fb26&korePlacement=15&koreSubPlacement=145&clickEventId=f5701c52-cfc9-41bf-af28-022f9415fb26&korePlacement=15&koreSubPlacement=145,"LG전자 FHD LED TV, 60cm(24인치), 24TP610D, 스탠드형, 자가설치","362,000",
https://www.coupang.com//vp/products/6161917335?itemId=11964435077&vendorItemId=79237000235&sourceType=srp_product_ads&clickEventId=f5701c52-cfc9-41bf-af28-022f9415fb26&korePlacement=15&koreSubPlacement=145&clickEventId=f5701c52-cfc9-41bf-af28-022f9415fb26&korePlacement=15&koreSubPlacement=145,"이엔TV 4K UHD DLED TV, 138cm(55인치), C550SMMT, 스탠드형, 자가설치","475,000",
https://www.coupang.com//vp/products/6161917335?itemId=11964435077&vendorItemId=79237000235&sourceType=srp_product_ads&clickEventId=f5701c52-cfc9-41bf-af28-022f9415fb26&korePlacement=15&koreSubPlacement=145&clickEventId=f5701c52-cfc9-41bf-af28-022f9415fb26&korePlacement=15&koreSubPlacement=145,"MOTV 650S UHD 4K TV LG패널 기사방문설치, 01.모티브650SUHD - 서울경기 스탠드형","415,000",
https://www.coupang.com//vp/products/2039010373?itemId=3466922874&vendorItemId=71453275846,"LG전자 4K UHD LED TV, 107cm, 43UR642S0NC, 벽걸이형, 방문설치","712,000",
https://www.coupang.com//vp/products/2039010373?itemId=3466922874&vendorItemId=71453275846,"삼성전자 55인치 4K UHD 스마트 TV 으뜸1등급 환급 기사님 방문설치, 벽걸이형","844,000",
https://www.coupang.com//vp/products/2039010373?itemId=3466922874&vendorItemId=71453275846,"에이펙스 HD LED TV, 82cm(32인치), APEX DB3200, 스탠드형, 자가설치","225,000",
https://www.coupang.com//vp/products/2039010373?itemId=3466922874&vendorItemId=71453275846,"어드밴스원 60.45cm Full HD 보더리스 리얼75HZ 모니터, AF-2408GH(일반)","143,000",
https://www.coupang.com//vp/products/221307135?itemId=691074472&vendorItemId=4770692342,"루컴즈 4K UHD LED TV, 126cm(50인치), T5002CUA, 스탠드형, 자가설치","479,000",
https://www.coupang.com//vp/products/221307135?itemId=691074472&vendorItemId=4770692342,"삼성전자 4K UHD Crystal TV, 189cm, KU75UB8000FXKR, 스탠드형, 방문설치","1,966,170",
https://www.coupang.com//vp/products/221307135?itemId=691074472&vendorItemId=4770692342,"이스트라 쿠카 UC651UHD 더 스마트 AI PRO 안드로이드 10탑재 5년무상AS 165cmTV 스마트TV, 직배송(자가설치)","739,000",
https://www.coupang.com//vp/products/221307135?itemId=691074472&vendorItemId=4770692342,"삼성전자 4K UHD QLED TV, 108cm, KQ43QB60AFXKR, 스탠드형, 방문설치","911,000",
https://www.coupang.com//vp/products/6190442357?itemId=12214518442&vendorItemId=79485335592,"삼성전자 4K UHD QLED TV, 214cm(85인치), KQ85QA80AFXKR, 벽걸이형, 방문설치","6,269,130",
https://www.coupang.com//vp/products/6190442357?itemId=12214518442&vendorItemId=79485335592,"신일 4KUHD THE TON 스마트티비, 189cm, STV-SM75TON, 스탠드형, 방문설치","1,030,000",
https://www.coupang.com//vp/products/6190442357?itemId=12214518442&vendorItemId=79485335592,"삼성전자 4K UHD QLED TV 163cm 방문설치, KQ65QA67AFXKR, 스탠드형","1,839,000",
https://www.coupang.com//vp/products/6122174627?itemId=11612328223&vendorItemId=79347637532,"22년형 더함 43인치 스마트 HDR TV LG패널 N431UHD IPS, 택배배송(자가설치)","279,000",
https://www.coupang.com//vp/products/6122174627?itemId=11612328223&vendorItemId=79347637532,"삼성전자 비즈니스 TV 50인치 LH50BEAHLGFXKR UHD 4K 1등급, 스탠드형","689,000",
https://www.coupang.com//vp/products/6122174627?itemId=11612328223&vendorItemId=79347637532,"LG전자 4K UHD LED TV, 163cm(65인치), 65UP8300ENA, 스탠드형, 방문설치","1,175,000",
https://www.coupang.com//vp/products/6122174627?itemId=11612328223&vendorItemId=79347637532,"아인츠 LED 32인치 TV 중소기업 KXZ32HD 가성비 소형 원룸 무결점, 스탠드형","129,000",
https://www.coupang.com//vp/products/6216993519?itemId=12421459255&vendorItemId=79690786388,"전원케이블 220V 8자 2구 TV 프린터 소형가전 전원코드선, 3m, 1개","6,050",
https://www.coupang.com//vp/products/6216993519?itemId=12421459255&vendorItemId=79690786388,엣지월 Edge M cute TV 스탠드 거치 이젤형 받침대 삼성 LG 호환,"118,000",
https://www.coupang.com//vp/products/6216993519?itemId=12421459255&vendorItemId=79690786388,"마루느루 풀 모션 TV 브라켓, KMA28-223","39,000",
https://www.coupang.com//vp/products/6216993519?itemId=12421459255&vendorItemId=79690786388,에버미디어 라이브 게이머 익스트림 2 외장형 캡처보드 GC551,"179,000",
https://www.coupang.com//vp/products/336216182?itemId=1072490914&vendorItemId=81397544504,"로드퍼니처 소브 2100 이태리 세라믹 거실장 TV다이 방문설치, 그레이","579,000",
https://www.coupang.com//vp/products/336216182?itemId=1072490914&vendorItemId=81397544504,LG전자 시네빔 4K UHD 빔프로젝터 HU70LA,"1,740,000",
https://www.coupang.com//vp/products/336216182?itemId=1072490914&vendorItemId=81397544504,"[폴라로이드] POL43F 43인치 109cm LED TV / 무결점 모니터 중소기업TV / 에너지1등급 벽걸이가능, 2.POL43F 스탠드방문설치","260,000",
https://www.coupang.com//vp/products/336216182?itemId=1072490914&vendorItemId=81397544504,"Apple 2021 애플TV 4K 64GB, MXH02KH/A","259,550",
https://www.coupang.com//vp/products/328621864?itemId=1050861496&vendorItemId=5517432722,"디엘티 모넥스 D4201M 42인치 FHD LED TV 중소기업 소형 중형 선명한 모니터, 방문 벽걸이설치 각도브라켓포함","264,000",
https://www.coupang.com//vp/products/328621864?itemId=1050861496&vendorItemId=5517432722,"LG전자 80.1cm FHD 게이밍 모니터, 32GN550","368,900",
https://www.coupang.com//vp/products/328621864?itemId=1050861496&vendorItemId=5517432722,LG전자 FHD 68.6cm IPS 광시야모니터 27MK430H,"223,000",
https://www.coupang.com//vp/products/328621864?itemId=1050861496&vendorItemId=5517432722,"한성컴퓨터 60.4cm FHD 프리싱크 리얼75 모니터, ULTRON 2435V PLUS(무결점)","159,000",
https://www.coupang.com//vp/products/4322117313?itemId=5032141523&vendorItemId=72341941434,"어드밴스원 68.58cm FHD 커브드 보더리스 165HZ 게이밍 모니터, M270CG165(일반)","205,000",
https://www.coupang.com//vp/products/4322117313?itemId=5032141523&vendorItemId=72341941434,와이드뷰 43인치 Full HD TV/LED TV/삼성 정품 패널/셋톱박스/IPTV/티비/새상품,"239,000",
https://www.coupang.com//vp/products/4322117313?itemId=5032141523&vendorItemId=72341941434,마이티비 MAI-430U 43인치 UHDTV,"209,000",
https://www.coupang.com//vp/products/4322117313?itemId=5032141523&vendorItemId=72341941434,"어드밴스원 80.01cm QHD 커브드1500R 보더리스 게이밍 모니터, AF-C32Q1500R","250,000",
https://www.coupang.com//vp/products/1685745160?itemId=2871301414&vendorItemId=70860504381&sourceType=srp_product_ads&clickEventId=eeb06b16-b478-4e2b-882e-d41f948c3f7b&korePlacement=15&koreSubPlacement=73&clickEventId=eeb06b16-b478-4e2b-882e-d41f948c3f7b&korePlacement=15&koreSubPlacement=73,"삼성전자 4K UHD QLED TV, 163cm(65인치), KQ65QA60AFXKR, 벽걸이형, 방문설치","1,964,110",
https://www.coupang.com//vp/products/1685745160?itemId=2871301414&vendorItemId=70860504381&sourceType=srp_product_ads&clickEventId=eeb06b16-b478-4e2b-882e-d41f948c3f7b&korePlacement=15&koreSubPlacement=73&clickEventId=eeb06b16-b478-4e2b-882e-d41f948c3f7b&korePlacement=15&koreSubPlacement=73,"익스코리아 55인치 TV 4K UHD 고화질 안전배송 무료스탠드설치, 55인치TV 방문벽걸이 설치(상하형)","499,000",
https://www.coupang.com//vp/products/1685745160?itemId=2871301414&vendorItemId=70860504381&sourceType=srp_product_ads&clickEventId=eeb06b16-b478-4e2b-882e-d41f948c3f7b&korePlacement=15&koreSubPlacement=73&clickEventId=eeb06b16-b478-4e2b-882e-d41f948c3f7b&korePlacement=15&koreSubPlacement=73,"필립스 4K UHD LED TV, 165cm(65인치), 65PUN7625, 벽걸이형, 방문설치","849,000",
https://www.coupang.com//vp/products/1685745160?itemId=2871301414&vendorItemId=70860504381&sourceType=srp_product_ads&clickEventId=eeb06b16-b478-4e2b-882e-d41f948c3f7b&korePlacement=15&koreSubPlacement=73&clickEventId=eeb06b16-b478-4e2b-882e-d41f948c3f7b&korePlacement=15&koreSubPlacement=73,"익스코리아 50 UHD TV 4K 고화질 대기업패널 HDR, 익스코리아 50 TV","309,000",
https://www.coupang.com//vp/products/5885209503?itemId=10333259324&vendorItemId=77615473076,"아티브 HD LED TV, 81cm(32인치), AK320HDTV, 스탠드형, 자가설치","169,000",
https://www.coupang.com//vp/products/5885209503?itemId=10333259324&vendorItemId=77615473076,"LG전자 80cm QHD PC 모니터, 32QN650","395,010",
https://www.coupang.com//vp/products/5885209503?itemId=10333259324&vendorItemId=77615473076,"TNM TV 32인치TV 티비 TNM-3200KHD LED 무결점 A등급 LG정품IPS패널 1등급 한정특가, TNM-3200KHD(32인치)스탠드, 스텐다드(자가설치)","158,000",
https://www.coupang.com//vp/products/5885209503?itemId=10333259324&vendorItemId=77615473076,"익스코리아 50 UHD TV 4K 고화질 대기업패널 HDR, 익스코리아 50TV+벽걸이 상하좌우브라켓포함(자가설치)","339,000",
https://www.coupang.com//vp/products/4613280109?itemId=5705929866&vendorItemId=3427990495&sourceType=srp_product_ads&clickEventId=2d137860-28d3-4427-9afd-bfb1a2a8c898&korePlacement=15&koreSubPlacement=1&clickEventId=2d137860-28d3-4427-9afd-bfb1a2a8c898&korePlacement=15&koreSubPlacement=1,"스마트에버 안드로이드11 4K UHD 스마트 TV 109cm(43인치) SA43G, 스탠드형, 자가설치","348,160",
https://www.coupang.com//vp/products/4613280109?itemId=5705929866&vendorItemId=3427990495&sourceType=srp_product_ads&clickEventId=2d137860-28d3-4427-9afd-bfb1a2a8c898&korePlacement=15&koreSubPlacement=1&clickEventId=2d137860-28d3-4427-9afd-bfb1a2a8c898&korePlacement=15&koreSubPlacement=1,"폴라로이드 4K UHD LED TV, 140cm(55인치), PDK55CP, 스탠드형, 방문설치","449,000",
https://www.coupang.com//vp/products/4613280109?itemId=5705929866&vendorItemId=3427990495&sourceType=srp_product_ads&clickEventId=2d137860-28d3-4427-9afd-bfb1a2a8c898&korePlacement=15&koreSubPlacement=1&clickEventId=2d137860-28d3-4427-9afd-bfb1a2a8c898&korePlacement=15&koreSubPlacement=1,"삼성전자 4K UHD QLED TV, 189cm, KQ75QA67AFXKR, 스탠드형, 방문설치","1,936,000",
https://www.coupang.com//vp/products/6161917335?itemId=11964435077&vendorItemId=79237000235&sourceType=srp_product_ads&clickEventId=f5701c52-cfc9-41bf-af28-022f9415fb26&korePlacement=15&koreSubPlacement=145&clickEventId=f5701c52-cfc9-41bf-af28-022f9415fb26&korePlacement=15&koreSubPlacement=145,"삼성전자 4KUHD QLED TV, 125cm, KQ50QB60AFXKR, 스탠드형, 방문설치","1,240,000",
https://www.coupang.com//vp/products/6161917335?itemId=11964435077&vendorItemId=79237000235&sourceType=srp_product_ads&clickEventId=f5701c52-cfc9-41bf-af28-022f9415fb26&korePlacement=15&koreSubPlacement=145&clickEventId=f5701c52-cfc9-41bf-af28-022f9415fb26&korePlacement=15&koreSubPlacement=145,"[무료설치]삼성 65인치 비지니스 TV LH65BEAHLGFXKR 한전복지할인 10% 환급, 스탠드형","999,000",
https://www.coupang.com//vp/products/6161917335?itemId=11964435077&vendorItemId=79237000235&sourceType=srp_product_ads&clickEventId=f5701c52-cfc9-41bf-af28-022f9415fb26&korePlacement=15&koreSubPlacement=145&clickEventId=f5701c52-cfc9-41bf-af28-022f9415fb26&korePlacement=15&koreSubPlacement=145,"더함 4K UHD LED TV, 139cm(55인치), N551UHD, 스탠드형, 자가설치","399,000",
https://www.coupang.com//vp/products/6161917335?itemId=11964435077&vendorItemId=79237000235&sourceType=srp_product_ads&clickEventId=f5701c52-cfc9-41bf-af28-022f9415fb26&korePlacement=15&koreSubPlacement=145&clickEventId=f5701c52-cfc9-41bf-af28-022f9415fb26&korePlacement=15&koreSubPlacement=145,"LG전자 4K UHD LED TV, 125cm(50인치), 50UP8300ENA, 벽걸이형, 방문설치","886,000",
https://www.coupang.com//vp/products/2039010373?itemId=3466922874&vendorItemId=71453275846,"삼성전자 HD 80 cm TV 자가설치, 80cm(32인치), UN32N4000AFXKR, 스탠드형","299,960",
https://www.coupang.com//vp/products/2039010373?itemId=3466922874&vendorItemId=71453275846,"[LG 전자] LG TV 65인치 65UP831C0NA UHD 4K 스마트 티비 엘지 티비 스마트TV webOS 6.0 울트라HD 1등급TV, 벽걸이(6월1일부터 배송시작)","1,239,000",
https://www.coupang.com//vp/products/2039010373?itemId=3466922874&vendorItemId=71453275846,"삼성전자 4K QLED TV, 138cm(55인치), KQ55QA80AFXKR, 스탠드형, 방문설치","1,160,000",
https://www.coupang.com//vp/products/2039010373?itemId=3466922874&vendorItemId=71453275846,"마하링크 RF 안테나 5C 동축 케이블 3m, CP-RR030","9,650",
https://www.coupang.com//vp/products/221307135?itemId=691074472&vendorItemId=4770692342,"넥스 109cm LED TV [LG패널 무결점] [NF43G], 4__NF43G (벽걸이형 / 기사방문설치)","364,000",
https://www.coupang.com//vp/products/221307135?itemId=691074472&vendorItemId=4770692342,"[필립스] 50PUN7625 50인치 127cm UHD TV / 베젤리스 4K 대형 게이밍모니터TV 벽걸이 가능 / HDR지원 돌비사운드, 1. 스탠드형 방문설치","470,000",
https://www.coupang.com//vp/products/221307135?itemId=691074472&vendorItemId=4770692342,"모넥스 4K UHD LED TV, 177cm(70인치), M70ACS, 스탠드형, 방문설치","749,000",
https://www.coupang.com//vp/products/221307135?itemId=691074472&vendorItemId=4770692342,"삼성전자 비즈니스 TV 50인치 LH50BEAHLGFXKR UHD 4K 1등급, 스탠드형","689,000",
https://www.coupang.com//vp/products/6190442357?itemId=12214518442&vendorItemId=79485335592,"삼성전자 공식인증점 QLED TV 214cm(85) KQ85QA65AFXKR, 스탠드형","3,449,000",
https://www.coupang.com//vp/products/6190442357?itemId=12214518442&vendorItemId=79485335592,"주연전자 JD650QSU-A 65인치 QLED 4K UHD HDR 스마트TV 넷플릭스, 스탠드형 기사설치(무상)","649,000",
https://www.coupang.com//vp/products/6190442357?itemId=12214518442&vendorItemId=79485335592,"삼성전자 4K UHD LED TV, 138cm(55인치), 스탠드형, 방문설치","1,020,000",
https://www.coupang.com//vp/products/6122174627?itemId=11612328223&vendorItemId=79347637532,"삼성전자 4K UHD The Serif TV, KQ65LSB01AFXKR(화이트), 방문설치, 스탠드형, 163cm","2,671,740",
https://www.coupang.com//vp/products/6122174627?itemId=11612328223&vendorItemId=79347637532,"익스코리아 40인치 FHD TV 고화질 돌비사운드, 40 FHD 일반","189,000",
https://www.coupang.com//vp/products/6122174627?itemId=11612328223&vendorItemId=79347637532,"델리파스 HD LED TV, 82cm(32인치), D32SHGEL, 스탠드형, 자가설치","143,300",
https://www.coupang.com//vp/products/6122174627?itemId=11612328223&vendorItemId=79347637532,"LG전자 4K UHD OLED 올레드 TV, 163cm(65인치), OLED65B1VNA, 벽걸이형, 방문설치","2,650,000",
https://www.coupang.com//vp/products/6216993519?itemId=12421459255&vendorItemId=79690786388,"LG전자 울트라HD 55인치 LED TV 55UP831C 사무실 병원 학교 LG물류무료설치, 스탠드형","969,000",
https://www.coupang.com//vp/products/6216993519?itemId=12421459255&vendorItemId=79690786388,"삼성전자 UHD 108cm TV UN43RU7150FXKR, 벽걸이형, 방문설치","1,140,570",
https://www.coupang.com//vp/products/6216993519?itemId=12421459255&vendorItemId=79690786388,"엘디엘마운트 TV 모니터 스탠드 거치대, APL-FS12","95,250",
https://www.coupang.com//vp/products/6216993519?itemId=12421459255&vendorItemId=79690786388,"와룡물산 세이퍼 TV 거치식 블루라이트차단 시력보호 화면보호기 SP 65인치(1460*850mm), 1개","167,500",
https://www.coupang.com//vp/products/336216182?itemId=1072490914&vendorItemId=81397544504,"디엘티 모넥스 D5801M 147cm 58TV 4K UHD LED TV 대형 거실 중소기업 TV (프리미엄 액정클리너 100% 사은품 증정), 1. 기사 안전배송 [자가설치]","379,000",
https://www.coupang.com//vp/products/336216182?itemId=1072490914&vendorItemId=81397544504,[삼성전자] 삼성전자 UHD 4K TV 43인치 (107.9cm) LH43BEAHLGFXKR / 스마트 사이니지 TV HDR10+ 스탠드형,"569,000",
https://www.coupang.com//vp/products/336216182?itemId=1072490914&vendorItemId=81397544504,에버미디어 라이브 게이머 울트라 4K 외장형 캡처보드 GC553,"225,000",
https://www.coupang.com//vp/products/336216182?itemId=1072490914&vendorItemId=81397544504,"[LG전자] OLED55A1HNA 55인치 UHD TV 올레드티비 webos 6.0 인공지능 알파7 버추얼 5.1 입체 사운드, 스탠드","1,479,000",
